"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394561,"El Paso, TX",61,67600,67600,67400,67500,67300,67300,67600,68100,68300,68700,69000,69000,69000,69200,69500,69900,70300,70600,70800,71100,71300,71500,71600,71500,71400,71400,71400,71400,71400,71400,71400,71600,71700,71700,71500,71600,71900,72400,72900,73300,73500,73400,73500,73800,74100,74400,74700,74900,75100,75300,75300,75100,75200,75500,75800,75900,76100,76400,76700,77000,77100,76800,76500,76200,76000,75800,75900,75800,75600,75500,75600,75600,75500,75400,75300,75400,75800,76200,76400,76300,76200,76100,76100,76100,76000,76200,76700,77000,77300,77600,77700,77900,78300,79200,80300,81400,82600,84100,85000,85600,86100,86700,87500,88200,89000,89700,90400,91200,91700,92000,92600,93500,94200,94600,95000,95500,96300,97100,98000,99200,100900,102400,103900,105300,107000,108700,110500,111900,113500,114800,115300,115500,116000,116400,117000,118100,119100,119400,119400,119500,119900,119900,118900,117400,116000,115000,114200,113700,113500,113700,114000,114300,114800,115700,116400,116800,117200,117500,117900,117800,117400,116900,116900,117500,116000,113000,111500,112100,112000,111600,111300,110900,110800,110800,111100,110900,110900,111600,112300,112400,112300,112100,111600,111000,110600,110000,109500,109200,109200,109900,110500,110600,111200,112700,113700,114100,114600,115000,114300,113400,112800,112700,112800,113100,112800,112000,111500,111200,110800,110500,110600,110700,111000,111100,110800,110300,110200,110100,109900,109900,110300,110600,110500,110300,110400,110700,110600,110300,110300,110600,110900,110900,110700,110200,109600,109300,109500,110000,110400,110600,110900,110900,111100,111200,111400,111500,111600,111700,112100,112400,112400,112200,112200,112200,112400,112800,112500,113000,114800
394367,"Baton Rouge, LA",62,88000,91100,93900,95700,95700,94100,95100,97800,99800,100800,102300,102400,103000,103600,103100,102500,102900,103500,103100,102100,100100,99500,100900,101200,99700,99000,98500,98800,100700,102700,102800,101400,100000,100200,101300,102700,103200,102400,101500,101300,101800,102400,102400,102300,103500,105200,107000,108500,108900,109100,112700,117200,118000,117300,118200,118600,117600,115600,110400,106700,107000,108500,107800,107900,108600,108800,108400,109700,110300,108800,107700,108000,107600,106100,104500,102000,101000,101200,101600,101800,103500,105500,107700,110200,111700,112000,112100,112600,113100,113600,113600,113200,112700,113200,114300,114600,114500,114900,115500,116200,116600,116900,117800,119200,120300,121600,123000,123500,123900,124900,126300,126900,127700,130800,135100,137600,138300,138800,138300,136100,133700,133000,133200,133400,133600,132400,129300,127500,127900,129200,130300,133100,136200,137700,137900,137900,136900,135200,133900,133500,134200,133600,133200,133900,136400,138700,139700,140200,141200,142400,143600,144500,145200,146300,147400,147800,147800,148000,148600,149400,150000,150600,151000,151100,149700,148100,147800,148200,147700,146600,145400,144500,144400,144400,144500,144400,144000,143700,143500,143200,142800,142700,142800,142800,142300,141600,141300,141200,141000,140900,141000,140600,139800,139100,139100,139300,139400,139800,140400,141200,141800,142400,142800,142700,142500,142500,142100,141700,141800,142200,142000,141700,142000,141900,140900,140100,140200,140700,141800,143100,144300,145300,146400,146900,146900,147000,147400,147800,148200,148900,149800,150600,150700,151100,152000,152700,153100,153600,154500,155600,156500,157100,158300,159600,160300,161100,162300,163500,165100,167500,169500,170700,170900,170900,170700,170900,171500,171600,170900
394521,"Dayton, OH",63,86400,86500,86800,87000,87200,87500,87900,88100,88300,88600,88900,89200,89600,89800,90000,90300,90700,91200,91600,91800,92000,92300,92500,92600,92600,92500,92400,92400,92400,92600,92600,92500,92600,92800,93000,93600,94400,95000,95500,95800,95800,95600,95600,95600,95900,96400,96900,97300,97600,97700,97900,98200,98400,98600,98700,98900,99100,99400,99700,100000,100100,100500,101100,101500,101800,102300,102600,102500,102500,102900,103400,103700,103900,104200,104400,104700,105000,105000,105000,105100,105300,105700,106200,106500,106900,107500,108100,108600,109000,109800,111400,113500,114900,114800,114100,113600,113300,113200,113300,113500,113800,114100,114200,114300,114400,114700,115100,115700,116400,116800,116900,116900,117100,116900,116800,116600,116400,116400,116600,116900,117200,117200,117100,117100,117200,117300,117300,117200,117000,116800,116900,117200,117400,117300,117300,117200,117100,117000,116600,116100,116100,116800,117400,117100,116200,115300,114700,114000,113400,113100,113000,112900,112100,110500,109100,108100,107000,106200,105400,104900,104700,104800,105000,105000,105800,106900,107400,106800,106200,105500,105100,104600,103900,103000,101900,100800,99700,98600,97600,97300,97700,98400,98800,98600,98400,98000,97000,95700,95100,94700,94300,94200,94500,94900,95200,95500,95700,95700,95900,96400,96600,96700,97100,97500,97300,97100,96900,96900,97100,97200,97300,97500,97500,97300,97400,97800,98100,98400,98800,99100,98900,98500,98500,98600,98700,98800,99200,99600,99900,100200,100500,100800,101200,101800,102400,103000,103600,103800,103900,104300,104600,104700,104900,105300,105800,106700,107900,108900,109800,110600,111100,111300,111500,111500,111700,112600,113600,114100,114300
394486,"Columbia, SC",64,78100,78100,78500,78800,79000,79200,79400,79600,80100,80400,80800,81400,82000,82200,82400,82800,83400,83800,84000,83900,84100,84600,84900,84900,84700,84800,84900,84900,85200,85700,85900,86100,86700,87500,88400,89100,89900,90400,90900,91600,92200,92500,92900,93500,93600,93700,94000,94600,95300,95800,95700,95700,95900,96400,96800,97300,97800,97900,97800,97800,97900,98100,98700,99500,100000,100400,100500,100600,101100,101800,102400,102900,103400,103700,104100,104500,104900,105600,106500,107100,107200,107200,107100,106900,106700,106700,107300,107800,107700,107500,107700,108100,108100,107800,108000,108300,108800,109400,109500,109500,109700,110100,110500,110900,111300,111900,112600,113100,113600,114100,114500,114900,115400,115700,116000,116500,117100,117500,117900,118200,118500,118900,119400,119800,120300,120900,121500,122000,122500,122700,122800,123200,123200,123200,123100,122800,122300,121900,121200,120500,120100,119600,119200,119200,119300,119400,119400,119300,119200,119100,119100,118600,118900,121300,123600,124400,124700,125100,124900,124700,125000,125300,125300,125300,124300,122300,120500,119700,119300,119200,119400,119600,119400,119200,118900,118900,118800,118200,117600,116900,116300,115400,114500,113700,113000,112300,112000,111800,111900,112100,112000,111500,111000,111000,111400,111800,112100,112300,112300,112300,112100,111800,111600,111800,111900,111800,111500,111200,111100,110900,110700,110600,110500,110200,110000,110000,110000,110100,110300,110400,110400,110400,110600,110800,111100,111700,112200,112800,113500,114100,114500,115000,115700,116500,117400,118200,118900,119200,119200,119500,120200,120600,121100,121500,121900,122200,122600,123100,123500,123900,124700,125600,125700,125500,125400,125600,125900,126000,126100
394304,"Akron, OH",65,95700,95700,96000,96000,96200,96400,97000,97300,97600,98100,98700,99100,99300,99600,100200,100700,101100,101600,101900,102200,102900,103700,104000,104100,104400,105000,105300,105400,105600,106100,106500,106800,106900,107100,107500,108000,108100,108100,108500,109400,109800,110100,110700,111000,111000,111300,111900,112700,113400,114100,114400,114400,114600,115000,115200,115400,115800,116400,116800,116800,117000,117500,118000,118400,118700,118800,119000,119800,120500,120600,121000,121800,122400,122500,122600,122600,122700,123200,123900,124500,125200,125700,125900,126000,126300,126700,127200,128200,129400,130000,130100,130100,130000,130300,130800,131200,131500,131500,131200,131100,130900,130700,130800,131200,131600,131700,131900,132100,132200,132500,132800,132900,132800,132900,132800,132700,132300,132200,132000,131700,131600,131800,132200,132600,132700,132900,133000,133000,133100,133500,133700,133800,133700,133600,133400,132900,132800,132800,132600,132400,132200,131500,130600,130100,129400,128900,128700,128800,128800,128700,128100,127300,126400,125300,124300,123500,122900,122100,121300,120300,119400,119000,119000,118700,119000,119700,119800,119400,119600,119600,119100,118800,118500,117700,116800,116300,115600,114900,114600,114500,114500,114300,113900,113500,113000,112400,111700,110900,110400,110800,111500,111700,111600,111700,112000,112000,112100,112400,113000,114000,114800,115100,115100,115200,114900,114500,114500,114800,115200,115600,116000,116500,116600,116700,116700,116900,117400,117900,118300,118200,118000,117900,118300,118500,118100,117800,118300,119100,119700,120500,121100,121700,122300,123000,123400,123600,123700,123900,124000,124200,124500,125000,125400,125800,126300,127200,127900,128600,129300,129700,129700,129600,129600,129700,130200,131100,132200,132700,132500
753906,"North Port-Sarasota-Bradenton, FL",66,104100,103400,103100,103100,103100,103100,103000,103100,103500,104000,104300,104800,105400,105800,106200,106300,106400,107000,107800,108300,108800,109200,109500,109900,110400,110700,110900,111300,111700,112100,112400,112700,113000,113500,114300,115300,116300,117100,117400,117700,118000,118200,118700,119400,120100,120700,121400,122000,122700,123800,124900,126000,127200,128300,129200,130100,131300,132400,133400,134300,135400,136600,138000,139500,140700,141400,142000,142800,143800,145100,146500,147700,148600,149600,150500,151600,153100,154800,156400,158400,160400,162100,164100,166000,167800,169200,170600,171700,172500,173700,175300,176800,178200,179900,181900,184300,186900,189900,193300,197700,202600,207500,212900,219000,225300,231600,237900,244900,252600,260400,268100,275700,282900,289100,294500,299100,301900,302800,303000,302900,302200,300900,298700,295600,292500,289100,285000,280400,275600,271000,266300,261500,256500,251900,247400,242800,238100,233900,230100,226400,222600,218800,215200,211400,207400,203900,200800,197800,195100,192300,189100,185200,182100,180300,178700,176200,173800,171100,168800,167000,165500,164300,163200,162100,161300,160500,160000,159700,159200,158900,158400,157400,155500,153600,152000,151400,151000,150700,150000,149500,149100,148700,148000,147100,146500,146500,146600,146300,146400,146900,147600,148700,150100,151500,153000,154600,156100,157300,158500,159900,161400,162600,163600,164800,166500,168200,169900,172100,174700,177200,179200,181200,182600,183400,184300,185500,187200,189000,190600,192100,194100,195600,196700,198100,199900,201200,202800,204600,206500,208600,211100,213500,215900,218500,220800,223100,225000,226600,228300,230000,231200,232000,233200,234200,234400,235600,239200,242900,244800,246300,247300,247200,246100,245000,244000,243900,244200,244300,244300
394798,"Little Rock, AR",67,72300,72500,72500,72700,72800,73000,73400,74000,74500,74800,75300,76000,76700,77500,78000,78400,78700,79000,79200,79200,79100,79400,79800,79700,79300,79000,79000,79100,79300,79500,79700,79700,79800,79900,80100,80300,80700,80900,81200,81600,82000,82000,82100,82300,82500,82800,83200,83400,83700,83800,84000,84300,84500,84500,84700,85000,85300,85400,85800,86200,86500,86800,87000,87000,87100,87400,87400,87400,87800,88200,88400,88600,88600,88900,89400,89800,90200,90700,91100,91500,91800,92100,92400,92900,93400,93800,93900,94100,94400,94900,95400,95900,96400,97000,97400,97700,98000,98500,99000,99600,100100,100500,101000,101600,102000,102300,102800,103600,104500,105500,106300,107000,107600,108400,109500,110500,111000,111500,111900,112100,112300,112700,113300,114000,114600,115000,115400,115700,115900,116100,116400,116800,117300,117500,117800,117900,118000,118000,117900,118100,118300,118300,118100,117900,117900,117900,117800,117700,117700,117800,117700,117600,117700,117900,118100,118500,118900,119100,119400,119900,120400,120800,121300,121400,121700,122600,123300,123400,123400,123400,123200,123100,122900,122500,122100,122100,122200,122500,122700,122600,122400,122400,122500,122300,122200,122200,121900,121300,120900,120600,120500,120900,121200,121400,121600,121900,122200,122800,123500,124200,124400,124500,124900,125400,125600,125700,125700,125700,125800,125900,125900,126000,125800,125700,125600,125300,124900,124700,124600,124400,124200,124000,124000,124300,124600,124500,124400,124500,124600,124800,125400,125800,126000,126200,126500,127000,127700,127900,127600,127600,127900,128000,128000,128400,128800,129300,129800,130100,130200,130200,130200,130300,130400,130900,131600,132100,132600,132700,132500
395134,"Stockton, CA",68,123500,123300,122900,122600,122200,122000,122200,122300,122300,122400,122800,123300,123800,124300,124600,124800,125000,125500,126100,126600,127200,127800,128600,129300,129600,130000,130500,130900,131300,131800,132200,132600,132800,133100,133700,134700,135900,136800,138000,140000,141900,142500,142800,143600,145100,147000,149200,151200,152900,154600,156200,158000,160300,162900,165700,169000,172300,175800,180100,184600,188100,191200,194400,197100,198600,200200,201900,203600,205200,206300,207000,207500,208100,208700,209500,210400,212200,214500,217000,219500,222500,226100,229500,232000,234700,237400,239700,241700,244100,247300,251100,254400,257600,261300,264700,268200,272500,277900,283900,290900,298400,305900,313000,320100,326600,332000,337600,344800,353700,363200,372800,382300,390900,398000,403500,408100,410400,410500,410300,411100,411100,410100,408000,404800,400100,394900,390100,386300,381300,374600,369000,364900,360800,356900,353200,349100,344300,339100,333400,327200,319400,310500,300500,289600,278100,267200,257200,248200,239300,230300,222200,214400,209200,207800,207000,203800,200200,195300,189300,183400,178700,174900,171600,168700,166800,166300,166300,166000,166000,166400,166300,165100,164200,163700,163200,162900,162700,162100,160600,159000,157400,155700,154000,153000,152200,151600,151400,151200,151000,150600,150600,151100,151500,151900,153200,154900,156800,158900,160300,161800,163800,165500,167400,170300,174400,179700,186200,193000,199900,206500,212600,218300,222400,224400,225500,226900,228500,230100,232600,235900,238400,240000,242200,244900,247000,248600,250300,251600,253000,255200,257900,260000,261800,264100,267300,270800,273000,274300,275700,278100,281200,284500,286900,288900,291200,293900,296800,299200,300500,301000,303200,307200,310600,313500,316300,318900,321000,322800,323800
395143,"Syracuse, NY",69,69100,70000,70800,71100,71100,71100,71300,71600,71600,71600,71600,71600,71500,71400,71100,71100,71200,71400,71400,71400,71700,72200,72700,73000,73100,73000,73000,72800,72600,72300,71900,71500,71200,71000,71100,71100,71200,71200,71300,71500,71700,72300,72800,73300,73900,74700,75400,76000,76500,76900,77000,77100,77400,77500,77700,77900,78100,78400,78800,79000,79300,79700,79900,80100,80400,80700,81000,81400,81800,82200,82600,83100,83500,83800,84200,84700,84900,85000,85400,85900,86300,86700,87200,87700,88100,88500,89000,89700,90400,91300,92100,92600,92800,92700,92700,93000,93500,94100,94900,95800,96800,97500,97800,98200,98800,99500,100100,100700,101200,101700,102000,102300,102500,102900,103700,104500,105100,105500,105900,106400,106900,107500,108200,109000,109700,110200,110300,110500,110900,111200,111600,111800,112000,112300,112700,112800,112800,112900,113300,113700,113800,113900,114100,114300,114400,114100,113800,113600,113600,113800,114000,114100,114000,113700,113600,113800,113700,113600,113300,113100,113300,113600,113800,113700,115000,117100,118200,117800,117400,116900,116400,116000,115500,114800,114500,114500,114000,113200,112500,112400,113100,113900,114400,114700,114600,114300,113700,113000,112700,112700,112500,112200,111700,111500,111600,111900,112300,113200,113900,114100,114200,113800,113100,113000,113800,114900,115700,116000,116100,115900,115600,115300,115100,115000,115600,116500,116600,116400,116800,117100,117000,116500,116500,117000,117300,117200,117800,118600,118700,118500,118300,118800,119700,120300,120900,121400,121300,121200,121400,121600,122000,122300,122500,122300,122000,122000,122300,122600,123100,123800,124100,123600,123100,123100,123200,123200,123500,124200,124700
394484,"Colorado Springs, CO",70,127500,127900,128600,129100,129200,129200,129300,129600,129800,130000,130400,130600,130600,130500,130400,130300,130700,131100,131500,131900,132400,133000,133800,134300,134400,134700,135100,135400,135700,136100,136400,136800,137300,138100,138900,139600,140300,141300,141900,142400,143000,143600,144000,144800,145500,146200,147100,148400,149600,150500,151200,151900,152900,153800,154800,155800,156700,157700,158700,159900,160900,161800,162900,163800,164600,165600,166600,167400,168200,168800,169300,169600,169600,169800,170300,171000,171600,172100,172600,173100,173300,173500,174000,174400,174900,175500,175800,176200,176800,177200,177500,178200,179000,179500,180000,180700,181200,181700,182400,183100,183600,184300,185400,186300,187300,188400,189300,190200,191300,192400,193200,194000,194900,195700,196700,197700,198600,199500,200200,200800,201500,202000,202200,202600,203100,203600,203900,203900,203600,203900,204700,205700,206500,207100,207700,207800,207600,207700,207400,207000,206100,204600,203400,202500,201400,200500,200000,199700,199600,199100,197900,196600,194500,191800,189900,189200,188300,187400,186900,186900,187300,187800,188300,188100,190200,194200,196500,195600,194900,194500,194600,194600,193700,192400,192300,192800,192500,192100,191600,191000,190500,190200,190000,189600,188700,187700,187200,188200,189700,190300,189900,189900,190700,191400,191500,191900,192500,193100,193500,193400,193100,193200,194100,196000,198200,200100,201400,202500,203600,204300,204300,204400,204800,205200,206000,207100,208000,208600,209200,209800,210600,211900,213500,215000,216100,216300,216400,217100,217700,218500,219500,220600,221800,223400,225100,226500,227100,227800,229200,231300,233100,234500,235700,237200,238900,241000,243400,245600,246900,247900,249700,251500,253200,255200,257100,258400,260100,262700,265300
395235,"Winston-Salem, NC",71,85100,85300,85200,85300,85600,86000,86100,86300,86700,86900,87100,87500,87800,88300,88900,89700,90200,90300,90500,91000,91700,92300,92700,92900,93000,93100,93500,94100,94400,94800,95300,95700,96200,96500,96600,96800,97400,98100,98100,97800,98300,99000,99300,99400,99900,100400,100900,101400,102000,102500,103000,103200,103500,103800,104300,104900,105000,105400,106400,107300,107400,107700,108300,108800,108700,108600,108900,109200,108900,108600,108600,108800,108800,108700,108700,108900,109300,109500,109500,109800,110500,111300,111700,111900,112000,112400,113000,113400,113600,113800,113900,113900,114100,114600,114900,114900,114900,114900,114800,114800,115000,115300,115800,116200,116200,116200,116600,117300,118200,118900,119400,119900,120400,120900,121400,122000,122400,122700,122700,122600,122700,122900,123400,123700,124200,124800,125000,125100,125000,125000,125200,125500,125700,125900,126100,126300,126300,126300,126300,126500,126500,126200,126300,127000,127500,127500,127400,127400,127600,127400,126600,126200,125800,125100,124600,124300,123900,123300,123000,123000,122800,122300,122000,121700,122600,124200,124800,123900,123500,123100,122600,121800,121100,121000,121400,121600,121200,120600,119900,119100,118500,118300,118300,118300,118300,118600,119000,118600,117800,117000,116600,116300,116200,115900,115600,115300,115100,114800,114500,114500,114700,114600,114600,114800,115100,115200,115200,115300,115600,115900,116100,116500,116900,117100,117500,118000,118200,118500,119000,119100,118800,118000,117500,117500,117600,117500,117500,118000,118900,119800,120300,120900,121500,121800,121700,122000,122600,123100,123400,123400,123500,124000,124500,125000,125600,126200,126600,127100,127500,127700,128800,130200,130600,130600,131000,131000,131100,131900,132700
395115,"Springfield, MA",72,101500,102600,103500,104000,104500,104900,105300,105500,105600,105900,106400,106600,106500,106400,106600,106800,106900,107100,107400,107900,108300,108600,108900,109400,109600,109800,110200,110500,110500,110700,110900,111000,111200,111600,112100,112800,113400,113800,113900,114300,114900,115400,115700,116300,117100,118000,118900,119900,120700,121200,121700,122300,122900,123600,124300,125000,125700,126600,127500,128400,129300,130100,131000,131900,132800,133400,134200,135300,136400,137600,138700,139600,140600,141800,143400,145000,146300,147800,149600,151400,153300,155200,156900,158400,159900,161600,163200,164700,166200,167300,168000,169000,170100,171600,173000,174500,176000,177600,179100,180600,182400,184900,187500,189600,191400,193300,195400,197500,199200,200600,201800,203400,205100,206800,208400,210200,211500,212500,213600,214300,214600,215400,216100,216200,216300,216100,215800,215400,213800,212100,211600,212200,213200,213800,213800,213500,213200,212800,212500,212600,212400,211100,210100,209700,208600,206800,205200,204200,203800,203900,203400,202300,200900,199300,197300,195400,194300,194100,194600,195000,195200,195200,195300,195000,196400,199400,201000,200500,200100,199300,197900,196300,194500,193000,191700,191100,190800,190700,189700,188400,187800,188100,188200,188500,188400,187700,186700,186100,185400,184700,184700,184600,184200,184000,183500,182800,182900,183200,183300,183600,184300,184800,184600,185100,186400,187800,189400,190400,190100,189500,189700,190100,189800,189300,189900,190700,190300,189100,188800,189400,190400,191100,191400,190800,189600,188900,189900,191500,192400,192800,193500,194000,194300,194800,195400,196500,197600,198000,198200,198700,199400,199800,200100,200700,202000,203500,204500,205300,206100,206800,207700,208700,209400,210000,210600,211100,211300,212400,213900
394440,"Fort Myers, FL",73,94000,93900,93600,93500,93400,93200,93400,93600,93900,94400,95400,96200,96600,97000,97700,98800,99700,100300,100600,100800,101000,101400,102100,102900,103100,103300,103300,103000,102600,102700,102600,102500,102500,102700,102800,102700,102600,102500,102400,102500,102900,103600,104700,105600,106100,106800,107900,108800,109400,110100,110700,111500,112400,112900,113300,114000,114900,115800,116300,116600,117200,117900,118400,119200,120200,121200,122200,123300,124200,125400,126800,128600,130400,132300,134000,135500,137000,138700,140300,142000,143500,145100,146400,147500,148900,150600,152300,153600,154600,155800,157300,158800,160700,162900,164900,166900,169300,172000,175300,179100,182900,187000,191400,196400,201500,206900,212900,220100,228200,236800,245200,253400,261800,269800,276700,282700,287000,289000,290400,291700,291800,290700,289400,287600,285600,282800,279400,275700,272100,268000,264300,260100,254400,248000,242400,238000,233900,229400,224700,220300,215100,209200,203500,198300,192900,187400,182300,177600,173300,169300,165700,161900,158300,155700,153600,151000,148600,146700,144600,142500,140800,139400,138600,137400,137700,139500,140200,139700,140200,141100,141400,140700,139100,137100,134900,133500,132500,131700,131400,131700,131600,131900,132200,132200,131900,131800,132000,132600,133100,133000,133500,135000,136600,137800,138800,139900,141100,142600,144400,145900,147100,148400,149300,150200,151300,152400,153700,155600,157700,159800,162000,164200,165800,166700,167100,167600,168300,169200,170600,172200,174000,175500,176600,178100,179900,181400,183100,185400,187400,188900,189900,191200,193700,196500,199400,202300,204400,205700,207200,209000,210500,211500,213500,216100,218000,219200,221200,223400,224400,223800,222800,221700,220500,219700,219600,220200,221500,222500,222900
395160,"Toledo, OH",74,74400,75700,76200,76400,76500,76700,76900,77100,77500,78100,78600,79000,79200,79200,79600,80300,80900,81500,81900,82200,82500,83100,83900,84400,84200,84000,84000,84300,84600,84800,85100,85600,86000,86300,86700,87000,87200,87700,88300,88800,89100,89300,89600,89800,89800,90000,90600,91200,91800,92500,93300,93900,94600,95200,95700,96100,96600,97100,97500,98200,98900,99300,99300,99800,100500,101000,101500,102000,102400,102700,102900,103100,103400,103700,103800,103900,104200,104400,104700,105100,105600,106000,106400,106800,107200,108100,109000,109600,110000,110400,110700,111100,111500,111800,112400,112800,113000,113300,113500,113500,113700,114100,114600,114900,114900,114700,114700,114700,114700,114400,114200,114200,114200,114400,114800,115200,115400,115500,115600,115700,115700,115600,115700,115700,115500,115000,114500,114000,113700,113900,114100,114000,113700,113300,112800,112300,112100,111900,111800,111800,112000,111900,111500,110800,110100,109500,108900,108300,107700,106800,105900,105100,104400,103400,102400,101400,100900,100600,100300,100100,100000,99900,99700,99100,99100,99600,99900,99700,99200,98700,98600,98100,97400,97200,96800,96000,95200,94600,94100,93500,93200,93100,92700,92400,92200,91500,90900,90500,90100,89800,89800,90000,90100,90200,90300,90500,90600,90700,90700,90700,90600,90200,89900,90200,90400,90500,90600,90600,90500,90700,91400,92100,92400,92500,92700,93300,94000,94600,95000,95400,96100,96800,97100,96800,96600,96500,96500,96700,96600,96300,96100,96200,96300,96600,97400,98600,99500,99800,100000,100400,100800,101200,101800,102500,103000,103400,103700,104200,105000,105800,106500,106900,107300,107500,107500,107700,107900,107700,107300
394816,"Madison, WI",75,124900,125800,126100,125900,125700,125700,126000,126300,126400,126600,127300,127600,127100,126600,126600,127100,127500,128100,128800,129200,129700,130600,131500,132000,132400,132800,132700,132800,133500,134500,135000,135000,134800,135700,137000,137500,137800,138400,139100,139700,140200,140600,141200,142000,142700,143200,143900,145000,146100,147000,147700,148300,148700,148900,149500,150000,150600,151600,152900,154200,155300,156600,158200,159600,160200,160300,160200,160400,161200,162400,163600,164600,165500,165900,166100,166500,167500,168600,169500,170200,171200,172600,173500,174000,174600,175600,176800,178100,179900,181500,182100,183300,183800,182000,179400,178600,178600,178800,179200,180400,181500,182600,183800,184800,185800,187200,189100,190500,191200,191900,193000,193500,193700,194200,195400,197000,198500,199800,201200,201500,201000,200500,200200,199400,198400,197700,197500,197100,196500,195900,195700,196300,197700,199000,199300,199100,199000,199200,199000,198700,198100,197400,197100,197200,196600,196100,196100,196200,196300,196500,196800,197100,196700,196100,195800,195500,195200,194500,193200,192500,192700,193000,192200,190700,190800,192400,193100,192500,192400,192400,192600,192800,192500,191700,191100,190700,190600,190200,189400,188800,188900,188700,188100,187400,186500,185600,185400,185400,185900,186300,186100,185500,185000,184900,185200,185200,184800,184400,183900,184000,184200,184300,184200,184400,184700,185300,186500,187900,189200,190100,190700,190600,190200,189800,189900,191000,192100,192900,193600,194400,194900,195600,196900,198200,198700,198900,199700,200800,201900,203100,203900,204200,205000,206500,207900,209000,209400,210100,211600,212900,213500,214100,214900,216100,218000,219900,221600,223500,225000,226300,228200,230000,230700,231200,232100,233000,233900,234700,235300
394766,"Lakeland, FL",76,74100,73900,73700,73400,73400,73600,73800,74000,74300,74400,74400,74600,74700,74800,74900,75000,75100,75300,75700,76200,76700,77200,77700,77900,78000,78100,78400,78600,78700,79100,79800,80100,80100,80300,80900,81800,82500,82600,82600,83200,83800,83800,83700,84300,84900,85300,85800,86400,86700,87000,87400,87900,88500,88900,89000,88900,89400,90400,91000,91200,91400,91900,92500,93000,93300,93800,94300,94800,95300,95900,96500,96900,97300,97800,98300,98800,99400,100000,100400,101000,101800,102700,103500,104500,105500,106400,107200,107800,108500,109300,110400,111300,112100,112600,113400,114600,115900,117500,119400,121100,122800,124800,127100,129400,131500,133700,135800,138200,141100,144700,148900,153300,157400,161400,165600,169700,173300,176200,179200,182600,185900,188400,190300,191800,193300,194100,194100,193800,192900,191700,190200,188100,185900,184100,182500,181400,180300,178500,176200,174000,172100,170600,168600,166100,163100,159700,156000,152400,149300,146800,144500,141700,140000,139500,138400,136200,134000,132100,130400,128700,126900,125100,123700,122800,121100,119100,118000,117600,116400,115000,113500,111700,110000,108800,107800,106500,105100,103700,102600,102000,102000,101900,101100,99900,98800,97600,96500,95900,96100,96300,96500,97200,98200,99000,99800,100800,101700,102600,103400,104300,105100,105900,106400,106900,107400,108300,109700,111600,113400,114900,116400,118100,119200,119900,120700,122100,123200,123900,124900,126200,127400,128300,129200,130400,131300,131400,131200,131100,131100,131600,132600,133500,134400,135700,137000,138000,139000,140000,141000,141700,142300,143100,144100,145400,147100,148800,149800,150500,151500,153600,155200,155500,156000,157000,157900,158800,159200,159600,160100
